task,model,test_cell,mission_id,y_true,y_pred,error
soh,mission_phase_transformer,VAH17,795,81.80303,82.36362,0.560585
soh,mission_phase_transformer,VAH17,796,81.78753,82.32719,0.5396576
soh,mission_phase_transformer,VAH17,797,81.772026,82.27674,0.50471497
soh,mission_phase_transformer,VAH17,798,81.75652,82.28926,0.53273773
soh,mission_phase_transformer,VAH17,799,81.74102,82.23141,0.49038696
soh,mission_phase_transformer,VAH17,800,81.72552,82.23044,0.50492096
soh,mission_phase_transformer,VAH17,801,81.710014,82.48579,0.7757721
soh,mission_phase_transformer,VAH17,802,81.69451,82.54207,0.84755707
soh,mission_phase_transformer,VAH17,803,81.679016,82.53476,0.8557434
soh,mission_phase_transformer,VAH17,804,81.66351,82.500656,0.83714294
soh,mission_phase_transformer,VAH17,805,81.64801,82.43636,0.78835297
soh,mission_phase_transformer,VAH17,806,81.63251,82.434875,0.80236816
soh,mission_phase_transformer,VAH17,807,81.617004,82.41565,0.798645
soh,mission_phase_transformer,VAH17,808,81.6015,82.38386,0.78235626
soh,mission_phase_transformer,VAH17,809,81.586,82.331116,0.7451172
soh,mission_phase_transformer,VAH17,810,81.570496,82.3577,0.7872009
soh,mission_phase_transformer,VAH17,811,81.55499,82.346375,0.79138184
soh,mission_phase_transformer,VAH17,812,81.53949,82.338135,0.798645
soh,mission_phase_transformer,VAH17,813,81.523994,82.30235,0.77835846
soh,mission_phase_transformer,VAH17,814,81.50849,82.30437,0.79587555
soh,mission_phase_transformer,VAH17,815,81.49299,82.28888,0.7958908
soh,mission_phase_transformer,VAH17,816,81.477486,82.22473,0.7472458
soh,mission_phase_transformer,VAH17,817,81.46198,82.24858,0.7865982
soh,mission_phase_transformer,VAH17,818,81.44648,82.22194,0.7754593
soh,mission_phase_transformer,VAH17,819,81.43098,82.158325,0.7273483
soh,mission_phase_transformer,VAH17,820,81.415474,82.171776,0.7563019
soh,mission_phase_transformer,VAH17,821,81.39997,82.16462,0.76464844
soh,mission_phase_transformer,VAH17,822,81.38447,82.13268,0.7482147
soh,mission_phase_transformer,VAH17,823,81.36897,82.1275,0.75852966
soh,mission_phase_transformer,VAH17,824,81.35347,82.084335,0.7308655
soh,mission_phase_transformer,VAH17,825,81.33797,82.030426,0.6924591
soh,mission_phase_transformer,VAH17,826,81.322464,82.02453,0.7020645
soh,mission_phase_transformer,VAH17,827,81.30696,81.97229,0.665329
soh,mission_phase_transformer,VAH17,828,81.29146,81.89926,0.60780334
soh,mission_phase_transformer,VAH17,829,81.275955,81.91661,0.6406555
soh,mission_phase_transformer,VAH17,830,81.26045,81.891785,0.6313324
soh,mission_phase_transformer,VAH17,831,81.24495,81.84958,0.6046295
soh,mission_phase_transformer,VAH17,832,81.229454,81.75759,0.5281372
soh,mission_phase_transformer,VAH17,833,81.21395,81.8065,0.5925522
soh,mission_phase_transformer,VAH17,834,81.19845,81.829475,0.6310272
soh,mission_phase_transformer,VAH17,835,81.182945,81.77685,0.5939026
soh,mission_phase_transformer,VAH17,836,81.16744,81.687195,0.5197525
soh,mission_phase_transformer,VAH17,837,81.15194,81.74516,0.5932236
soh,mission_phase_transformer,VAH17,838,81.13644,81.71628,0.5798416
soh,mission_phase_transformer,VAH17,839,81.12093,81.65768,0.53674316
soh,mission_phase_transformer,VAH17,840,81.10543,81.60123,0.4957962
soh,mission_phase_transformer,VAH17,841,81.08993,81.653595,0.5636673
soh,mission_phase_transformer,VAH17,842,81.07443,81.620804,0.54637146
soh,mission_phase_transformer,VAH17,843,81.05893,81.595856,0.53692627
soh,mission_phase_transformer,VAH17,844,81.04343,81.49859,0.45516205
soh,mission_phase_transformer,VAH17,845,81.02792,81.56314,0.5352173
soh,mission_phase_transformer,VAH17,846,80.99355,81.54195,0.54839325
soh,mission_phase_transformer,VAH17,847,80.95918,81.525795,0.56661224
soh,mission_phase_transformer,VAH17,848,80.92482,81.40459,0.47976685
soh,mission_phase_transformer,VAH17,849,80.89045,81.47461,0.58415985
soh,mission_phase_transformer,VAH17,850,80.85608,81.459885,0.60380554
soh,mission_phase_transformer,VAH17,851,80.82171,81.74372,0.9220123
soh,mission_phase_transformer,VAH17,852,80.787346,81.74546,0.9581146
soh,mission_phase_transformer,VAH17,853,80.752975,81.71745,0.96447754
soh,mission_phase_transformer,VAH17,854,80.718605,81.69478,0.9761734
soh,mission_phase_transformer,VAH17,855,80.684235,81.62941,0.9451752
soh,mission_phase_transformer,VAH17,856,80.64987,81.635185,0.9853134
soh,mission_phase_transformer,VAH17,857,80.6155,81.63447,1.0189667
soh,mission_phase_transformer,VAH17,858,80.58113,81.606476,1.0253448
soh,mission_phase_transformer,VAH17,859,80.54676,81.51744,0.97068024
soh,mission_phase_transformer,VAH17,860,80.5124,81.47132,0.95892334
soh,mission_phase_transformer,VAH17,861,80.47803,81.482414,1.0043869
soh,mission_phase_transformer,VAH17,862,80.44366,81.55858,1.1149216
soh,mission_phase_transformer,VAH17,863,80.409294,81.5349,1.1256027
soh,mission_phase_transformer,VAH17,864,80.37492,81.52261,1.1476898
soh,mission_phase_transformer,VAH17,865,80.34055,81.48513,1.144577
soh,mission_phase_transformer,VAH17,866,80.30618,81.485504,1.1793213
soh,mission_phase_transformer,VAH17,867,80.27182,81.47461,1.2027893
soh,mission_phase_transformer,VAH17,868,80.23745,81.389305,1.1518555
soh,mission_phase_transformer,VAH17,869,80.20308,81.41779,1.214714
soh,mission_phase_transformer,VAH17,870,80.16871,81.394875,1.2261658
soh,mission_phase_transformer,VAH17,871,80.134346,81.34173,1.2073822
soh,mission_phase_transformer,VAH17,872,80.099976,81.24882,1.1488419
soh,mission_phase_transformer,VAH17,873,80.065605,81.263054,1.1974487
soh,mission_phase_transformer,VAH17,874,80.031235,81.18559,1.1543579
soh,mission_phase_transformer,VAH17,875,79.99687,81.27667,1.2798004
soh,mission_phase_transformer,VAH17,876,79.9625,81.18694,1.2244415
soh,mission_phase_transformer,VAH17,877,79.92813,81.2123,1.284172
soh,mission_phase_transformer,VAH17,878,79.89376,81.21838,1.3246231
soh,mission_phase_transformer,VAH17,879,79.8594,81.17905,1.3196487
soh,mission_phase_transformer,VAH17,880,79.82503,81.10945,1.2844238
soh,mission_phase_transformer,VAH17,881,79.79066,81.075035,1.284378
soh,mission_phase_transformer,VAH17,882,79.75629,81.11907,1.3627853
soh,mission_phase_transformer,VAH17,883,79.721924,81.09912,1.3771973
soh,mission_phase_transformer,VAH17,884,79.68755,81.093346,1.4057922
soh,mission_phase_transformer,VAH17,885,79.65318,81.0471,1.3939133
soh,mission_phase_transformer,VAH17,886,79.61881,80.998924,1.3801117
soh,mission_phase_transformer,VAH17,887,79.58445,80.96574,1.3812866
soh,mission_phase_transformer,VAH17,888,79.55008,80.962395,1.4123154
soh,mission_phase_transformer,VAH17,889,79.51571,80.87615,1.3604431
soh,mission_phase_transformer,VAH17,890,79.481346,80.91414,1.4327927
soh,mission_phase_transformer,VAH17,891,79.446976,80.896454,1.4494781
soh,mission_phase_transformer,VAH17,892,79.412605,80.86963,1.4570236
soh,mission_phase_transformer,VAH17,893,79.378235,80.79126,1.4130249
soh,mission_phase_transformer,VAH17,894,79.34387,80.724754,1.3808823
soh,mission_phase_transformer,VAH17,895,79.3095,80.75574,1.4462357
soh,mission_phase_transformer,VAH17,896,79.31211,80.75224,1.4401321
soh,mission_phase_transformer,VAH17,897,79.31471,80.73713,1.4224167
soh,mission_phase_transformer,VAH17,898,79.31732,80.6389,1.321579
soh,mission_phase_transformer,VAH17,899,79.31993,80.70681,1.386879
soh,mission_phase_transformer,VAH17,900,79.32254,80.66522,1.3426819
soh,mission_phase_transformer,VAH17,901,79.32515,80.97397,1.648819
soh,mission_phase_transformer,VAH17,902,79.32776,80.93725,1.6094894
soh,mission_phase_transformer,VAH17,903,79.33036,80.885796,1.5554352
soh,mission_phase_transformer,VAH17,904,79.33297,80.845314,1.5123444
soh,mission_phase_transformer,VAH17,905,79.33558,80.840996,1.5054169
soh,mission_phase_transformer,VAH17,906,79.33819,80.84216,1.5039749
soh,mission_phase_transformer,VAH17,907,79.3408,80.83801,1.4972153
soh,mission_phase_transformer,VAH17,908,79.3434,80.754326,1.4109268
soh,mission_phase_transformer,VAH17,909,79.34601,80.69179,1.3457794
soh,mission_phase_transformer,VAH17,910,79.34862,80.76538,1.4167633
soh,mission_phase_transformer,VAH17,911,79.35123,80.73207,1.3808441
soh,mission_phase_transformer,VAH17,912,79.353836,80.67567,1.3218307
soh,mission_phase_transformer,VAH17,913,79.35644,80.637245,1.2808075
soh,mission_phase_transformer,VAH17,914,79.35905,80.56885,1.2098007
soh,mission_phase_transformer,VAH17,915,79.36166,80.58983,1.2281723
soh,mission_phase_transformer,VAH17,916,79.364265,80.64611,1.2818451
soh,mission_phase_transformer,VAH17,917,79.366875,80.62163,1.2547531
soh,mission_phase_transformer,VAH17,918,79.369484,80.55676,1.1872787
soh,mission_phase_transformer,VAH17,919,79.372086,80.493454,1.1213684
soh,mission_phase_transformer,VAH17,920,79.374695,80.56167,1.1869736
soh,mission_phase_transformer,VAH17,921,79.377304,80.53209,1.1547852
soh,mission_phase_transformer,VAH17,922,79.37991,80.45031,1.0703964
soh,mission_phase_transformer,VAH17,923,79.38252,80.34241,0.95988464
soh,mission_phase_transformer,VAH17,924,79.385124,80.30802,0.92289734
soh,mission_phase_transformer,VAH17,925,79.38773,80.381065,0.9933319
soh,mission_phase_transformer,VAH17,926,79.39034,80.34279,0.952446
soh,mission_phase_transformer,VAH17,927,79.39295,80.3046,0.9116516
soh,mission_phase_transformer,VAH17,928,79.39556,80.22108,0.82551575
soh,mission_phase_transformer,VAH17,929,79.39816,80.15959,0.76142883
soh,mission_phase_transformer,VAH17,930,79.40077,80.23426,0.83348846
soh,mission_phase_transformer,VAH17,931,79.40338,80.190216,0.7868347
soh,mission_phase_transformer,VAH17,932,79.40599,80.14688,0.7408905
soh,mission_phase_transformer,VAH17,933,79.4086,80.00833,0.59973145
soh,mission_phase_transformer,VAH17,934,79.4112,80.01729,0.60608673
soh,mission_phase_transformer,VAH17,935,79.41381,80.03172,0.6179123
soh,mission_phase_transformer,VAH17,936,79.41642,79.99265,0.5762329
soh,mission_phase_transformer,VAH17,937,79.41903,79.9469,0.5278702
soh,mission_phase_transformer,VAH17,938,79.42164,79.93377,0.51213074
soh,mission_phase_transformer,VAH17,939,79.42425,79.91105,0.48680115
soh,mission_phase_transformer,VAH17,940,79.42685,79.85741,0.43055725
soh,mission_phase_transformer,VAH17,941,79.42946,79.84137,0.411911
soh,mission_phase_transformer,VAH17,942,79.43207,79.71959,0.28752136
soh,mission_phase_transformer,VAH17,943,79.43468,79.771866,0.33718872
soh,mission_phase_transformer,VAH17,944,79.43729,79.71418,0.27689362
soh,mission_phase_transformer,VAH17,945,79.43989,79.66326,0.22337341
soh,mission_phase_transformer,VAH17,946,79.402,79.59,0.18799591
soh,mission_phase_transformer,VAH17,947,79.36411,79.537704,0.17359161
soh,mission_phase_transformer,VAH17,948,79.32623,79.534424,0.20819092
soh,mission_phase_transformer,VAH17,949,79.288345,79.61622,0.32787323
soh,mission_phase_transformer,VAH17,950,79.25046,79.59122,0.34075928
soh,mission_phase_transformer,VAH17,951,79.21257,79.874306,0.66173553
soh,mission_phase_transformer,VAH17,952,79.17468,79.88954,0.714859
soh,mission_phase_transformer,VAH17,953,79.136795,79.775314,0.6385193
soh,mission_phase_transformer,VAH17,954,79.09891,79.76354,0.6646347
soh,mission_phase_transformer,VAH17,955,79.06102,79.815445,0.75442505
soh,mission_phase_transformer,VAH17,956,79.02313,79.828766,0.80563354
soh,mission_phase_transformer,VAH17,957,78.985245,79.82915,0.8439026
soh,mission_phase_transformer,VAH17,958,78.94736,79.78884,0.84148407
soh,mission_phase_transformer,VAH17,959,78.90947,79.693886,0.7844162
soh,mission_phase_transformer,VAH17,960,78.87158,79.70385,0.83226776
soh,mission_phase_transformer,VAH17,961,78.833694,79.65404,0.820343
soh,mission_phase_transformer,VAH17,962,78.79581,79.541145,0.74533844
soh,mission_phase_transformer,VAH17,963,78.75792,79.616745,0.8588257
soh,mission_phase_transformer,VAH17,964,78.72003,79.5006,0.780571
soh,mission_phase_transformer,VAH17,965,78.682144,79.512184,0.83004
soh,mission_phase_transformer,VAH17,966,78.64426,79.588165,0.9439087
soh,mission_phase_transformer,VAH17,967,78.60637,79.6078,1.0014343
soh,mission_phase_transformer,VAH17,968,78.56848,79.56429,0.99581146
soh,mission_phase_transformer,VAH17,969,78.530594,79.494896,0.96430206
soh,mission_phase_transformer,VAH17,970,78.49271,79.48516,0.9924545
soh,mission_phase_transformer,VAH17,971,78.45482,79.49389,1.0390701
soh,mission_phase_transformer,VAH17,972,78.41693,79.45176,1.0348282
soh,mission_phase_transformer,VAH17,973,78.37904,79.40496,1.025917
soh,mission_phase_transformer,VAH17,974,78.341156,79.360115,1.018959
soh,mission_phase_transformer,VAH17,975,78.30327,79.3713,1.0680313
soh,mission_phase_transformer,VAH17,976,78.26538,79.37987,1.1144867
soh,mission_phase_transformer,VAH20,1,99.62209,100.0,0.3779068
soh,mission_phase_transformer,VAH20,2,99.559105,100.0,0.44089508
soh,mission_phase_transformer,VAH20,3,99.496124,100.0,0.50387573
soh,mission_phase_transformer,VAH20,4,99.433136,100.0,0.566864
soh,mission_phase_transformer,VAH20,5,99.37015,100.0,0.6298523
soh,mission_phase_transformer,VAH20,6,99.30717,99.80067,0.49349976
soh,mission_phase_transformer,VAH20,7,99.24418,99.67751,0.43333435
soh,mission_phase_transformer,VAH20,8,99.1812,99.62596,0.44476318
soh,mission_phase_transformer,VAH20,9,99.11821,99.644295,0.5260849
soh,mission_phase_transformer,VAH20,10,99.05523,99.47123,0.41600037
soh,mission_phase_transformer,VAH20,11,98.99224,99.41684,0.4245987
soh,mission_phase_transformer,VAH20,12,98.92925,99.36006,0.43080902
soh,mission_phase_transformer,VAH20,13,98.86627,99.288086,0.42181396
soh,mission_phase_transformer,VAH20,14,98.80328,99.391205,0.58792114
soh,mission_phase_transformer,VAH20,15,98.7403,99.5672,0.82689667
soh,mission_phase_transformer,VAH20,16,98.677315,99.52545,0.8481369
soh,mission_phase_transformer,VAH20,17,98.614334,99.31436,0.70002747
soh,mission_phase_transformer,VAH20,18,98.551346,99.069885,0.5185394
soh,mission_phase_transformer,VAH20,19,98.488365,98.470856,-0.01750946
soh,mission_phase_transformer,VAH20,20,98.42538,98.16114,-0.26423645
soh,mission_phase_transformer,VAH20,21,98.36239,98.14633,-0.21605682
soh,mission_phase_transformer,VAH20,22,98.29941,98.30046,0.0010528564
soh,mission_phase_transformer,VAH20,23,98.23642,98.082855,-0.15356445
soh,mission_phase_transformer,VAH20,24,98.17344,98.08817,-0.08526611
soh,mission_phase_transformer,VAH20,25,98.11045,98.09761,-0.012840271
soh,mission_phase_transformer,VAH20,26,98.04747,98.093925,0.046455383
soh,mission_phase_transformer,VAH20,27,97.98448,98.05747,0.07299042
soh,mission_phase_transformer,VAH20,28,97.9215,98.06184,0.14033508
soh,mission_phase_transformer,VAH20,29,97.85851,98.038055,0.17954254
soh,mission_phase_transformer,VAH20,30,97.795525,97.996994,0.20146942
soh,mission_phase_transformer,VAH20,31,97.732544,97.99834,0.26579285
soh,mission_phase_transformer,VAH20,32,97.669556,97.988205,0.3186493
soh,mission_phase_transformer,VAH20,33,97.606575,97.87648,0.2699051
soh,mission_phase_transformer,VAH20,34,97.54359,97.87518,0.33159637
soh,mission_phase_transformer,VAH20,35,97.480606,97.87799,0.39738464
soh,mission_phase_transformer,VAH20,36,97.41762,97.81465,0.3970337
soh,mission_phase_transformer,VAH20,37,97.35464,97.815865,0.46122742
soh,mission_phase_transformer,VAH20,38,97.29165,97.76321,0.47155762
soh,mission_phase_transformer,VAH20,39,97.22866,97.70917,0.4805069
soh,mission_phase_transformer,VAH20,40,97.16568,97.69679,0.5311127
soh,mission_phase_transformer,VAH20,41,97.10269,97.684074,0.58138275
soh,mission_phase_transformer,VAH20,42,97.03971,97.62317,0.58345795
soh,mission_phase_transformer,VAH20,43,96.97672,97.86121,0.88449097
soh,mission_phase_transformer,VAH20,44,96.91374,97.58848,0.674736
soh,mission_phase_transformer,VAH20,45,96.85075,97.544495,0.69374084
soh,mission_phase_transformer,VAH20,46,96.806076,97.543625,0.7375488
soh,mission_phase_transformer,VAH20,47,96.7614,97.52618,0.76477814
soh,mission_phase_transformer,VAH20,48,96.71673,97.41579,0.69905853
soh,mission_phase_transformer,VAH20,49,96.67205,97.40729,0.7352371
soh,mission_phase_transformer,VAH20,50,96.62737,97.68355,1.0561752
soh,mission_phase_transformer,VAH20,51,96.582695,98.14764,1.5649414
soh,mission_phase_transformer,VAH20,52,96.538025,97.4314,0.8933716
soh,mission_phase_transformer,VAH20,53,96.49335,97.38195,0.8886032
soh,mission_phase_transformer,VAH20,54,96.44867,97.35528,0.9066086
soh,mission_phase_transformer,VAH20,55,96.40399,97.84873,1.4447403
soh,mission_phase_transformer,VAH20,56,96.359314,97.29196,0.9326477
soh,mission_phase_transformer,VAH20,57,96.314644,97.27102,0.9563751
soh,mission_phase_transformer,VAH20,58,96.269966,97.3669,1.0969315
soh,mission_phase_transformer,VAH20,59,96.22529,97.250824,1.0255356
soh,mission_phase_transformer,VAH20,60,96.18061,97.22579,1.0451813
soh,mission_phase_transformer,VAH20,61,96.13593,97.331894,1.195961
soh,mission_phase_transformer,VAH20,62,96.09126,97.1271,1.0358353
soh,mission_phase_transformer,VAH20,63,96.046585,97.076584,1.0299988
soh,mission_phase_transformer,VAH20,64,96.00191,97.12806,1.126152
soh,mission_phase_transformer,VAH20,65,95.95723,97.06272,1.1054916
soh,mission_phase_transformer,VAH20,66,95.91256,96.99974,1.0871811
soh,mission_phase_transformer,VAH20,67,95.86788,97.68101,1.8131256
soh,mission_phase_transformer,VAH20,68,95.823204,96.96236,1.1391525
soh,mission_phase_transformer,VAH20,69,95.77853,96.91893,1.1404037
soh,mission_phase_transformer,VAH20,70,95.73385,97.71695,1.9831009
soh,mission_phase_transformer,VAH20,71,95.68918,96.84685,1.1576691
soh,mission_phase_transformer,VAH20,72,95.6445,96.80852,1.1640167
soh,mission_phase_transformer,VAH20,73,95.59982,97.195335,1.5955124
soh,mission_phase_transformer,VAH20,74,95.555145,96.79033,1.2351837
soh,mission_phase_transformer,VAH20,75,95.51047,96.71662,1.2061539
soh,mission_phase_transformer,VAH20,76,95.4658,96.81889,1.353096
soh,mission_phase_transformer,VAH20,77,95.42112,96.634415,1.213295
soh,mission_phase_transformer,VAH20,78,95.37644,96.57601,1.1995697
soh,mission_phase_transformer,VAH20,79,95.331764,97.3588,2.0270386
soh,mission_phase_transformer,VAH20,80,95.28709,96.57197,1.2848816
soh,mission_phase_transformer,VAH20,81,95.24242,96.5197,1.2772827
soh,mission_phase_transformer,VAH20,82,95.19774,97.07596,1.8782196
soh,mission_phase_transformer,VAH20,83,95.15306,96.66815,1.515091
soh,mission_phase_transformer,VAH20,84,95.10838,96.52324,1.414856
soh,mission_phase_transformer,VAH20,85,95.06371,97.05343,1.9897156
soh,mission_phase_transformer,VAH20,86,95.019035,96.447136,1.4281006
soh,mission_phase_transformer,VAH20,87,94.97436,96.38173,1.4073715
soh,mission_phase_transformer,VAH20,88,94.92968,96.698494,1.7688141
soh,mission_phase_transformer,VAH20,89,94.885,96.30763,1.4226303
soh,mission_phase_transformer,VAH20,90,94.84033,96.19747,1.3571396
soh,mission_phase_transformer,VAH20,91,94.795654,96.491554,1.6959
soh,mission_phase_transformer,VAH20,92,94.75098,96.38513,1.6341553
soh,mission_phase_transformer,VAH20,93,94.7063,96.12935,1.4230499
soh,mission_phase_transformer,VAH20,94,94.66162,96.27899,1.6173706
soh,mission_phase_transformer,VAH20,95,94.61695,96.07355,1.4565964
soh,mission_phase_transformer,VAH20,96,94.583664,96.009125,1.4254608
soh,mission_phase_transformer,VAH20,97,94.55038,96.86355,2.3131714
soh,mission_phase_transformer,VAH20,98,94.51709,96.01015,1.4930573
soh,mission_phase_transformer,VAH20,99,94.4838,95.92448,1.4406738
soh,mission_phase_transformer,VAH20,100,94.450516,96.80235,2.3518372
soh,mission_phase_transformer,VAH20,101,94.41723,96.68796,2.270729
soh,mission_phase_transformer,VAH20,102,94.38394,96.37096,1.9870148
soh,mission_phase_transformer,VAH20,103,94.350655,95.90269,1.5520325
soh,mission_phase_transformer,VAH20,104,94.31737,95.86892,1.5515518
soh,mission_phase_transformer,VAH20,105,94.28408,95.77555,1.4914703
soh,mission_phase_transformer,VAH20,106,94.25079,95.7721,1.5213089
soh,mission_phase_transformer,VAH20,107,94.21751,95.74335,1.5258408
soh,mission_phase_transformer,VAH20,108,94.18422,95.660416,1.4761963
soh,mission_phase_transformer,VAH20,109,94.15093,95.96155,1.8106155
soh,mission_phase_transformer,VAH20,110,94.117645,95.682014,1.5643692
soh,mission_phase_transformer,VAH20,111,94.08436,95.6126,1.528244
soh,mission_phase_transformer,VAH20,112,94.05107,96.18504,2.1339722
soh,mission_phase_transformer,VAH20,113,94.017784,95.53369,1.5159073
soh,mission_phase_transformer,VAH20,114,93.9845,95.529015,1.5445175
soh,mission_phase_transformer,VAH20,115,93.95121,96.02346,2.0722504
soh,mission_phase_transformer,VAH20,116,93.91792,95.45142,1.5335007
soh,mission_phase_transformer,VAH20,117,93.88464,95.3801,1.4954529
soh,mission_phase_transformer,VAH20,118,93.85136,95.37396,1.5226059
soh,mission_phase_transformer,VAH20,119,93.81807,95.28055,1.4624786
soh,mission_phase_transformer,VAH20,120,93.78478,95.213135,1.4283524
soh,mission_phase_transformer,VAH20,121,93.751495,95.14302,1.3915253
soh,mission_phase_transformer,VAH20,122,93.71821,95.097595,1.3793869
soh,mission_phase_transformer,VAH20,123,93.68492,95.058876,1.3739548
soh,mission_phase_transformer,VAH20,124,93.651634,95.02677,1.3751373
soh,mission_phase_transformer,VAH20,125,93.61835,94.99701,1.3786621
soh,mission_phase_transformer,VAH20,126,93.58506,94.97349,1.3884277
soh,mission_phase_transformer,VAH20,127,93.55177,94.92821,1.3764343
soh,mission_phase_transformer,VAH20,128,93.518486,94.90854,1.3900528
soh,mission_phase_transformer,VAH20,129,93.4852,94.85433,1.369133
soh,mission_phase_transformer,VAH20,130,93.45191,94.83939,1.3874817
soh,mission_phase_transformer,VAH20,131,93.418625,94.80995,1.3913269
soh,mission_phase_transformer,VAH20,132,93.38534,94.679184,1.2938461
soh,mission_phase_transformer,VAH20,133,93.35205,94.61015,1.2581024
soh,mission_phase_transformer,VAH20,134,93.31876,94.57932,1.2605591
soh,mission_phase_transformer,VAH20,135,93.28548,94.49939,1.213913
soh,mission_phase_transformer,VAH20,136,93.25219,94.480675,1.2284851
soh,mission_phase_transformer,VAH20,137,93.2189,94.53053,1.3116302
soh,mission_phase_transformer,VAH20,138,93.185616,94.4682,1.2825851
soh,mission_phase_transformer,VAH20,139,93.15233,94.43335,1.2810211
soh,mission_phase_transformer,VAH20,140,93.11904,94.4031,1.2840576
soh,mission_phase_transformer,VAH20,141,93.085754,94.37218,1.2864227
soh,mission_phase_transformer,VAH20,142,93.05247,94.34733,1.2948608
soh,mission_phase_transformer,VAH20,143,93.01919,94.33551,1.3163223
soh,mission_phase_transformer,VAH20,144,92.9859,94.31714,1.3312378
soh,mission_phase_transformer,VAH20,145,92.952614,94.27943,1.3268127
soh,mission_phase_transformer,VAH20,146,92.91897,94.256424,1.3374557
soh,mission_phase_transformer,VAH20,147,92.885315,94.1614,1.2760849
soh,mission_phase_transformer,VAH20,148,92.85167,94.17815,1.326477
soh,mission_phase_transformer,VAH20,149,92.81802,94.16657,1.3485489
soh,mission_phase_transformer,VAH20,150,92.78438,94.133965,1.3495865
soh,mission_phase_transformer,VAH20,151,92.75073,94.85693,2.1062012
soh,mission_phase_transformer,VAH20,152,92.71709,94.08493,1.3678436
soh,mission_phase_transformer,VAH20,153,92.68344,94.44516,1.7617188
soh,mission_phase_transformer,VAH20,154,92.649796,94.007614,1.3578186
soh,mission_phase_transformer,VAH20,155,92.61615,94.08856,1.4724121
soh,mission_phase_transformer,VAH20,156,92.582504,93.9745,1.3919983
soh,mission_phase_transformer,VAH20,157,92.54886,94.71874,2.1698837
soh,mission_phase_transformer,VAH20,158,92.51521,94.00148,1.4862671
soh,mission_phase_transformer,VAH20,159,92.48157,93.94254,1.4609756
soh,mission_phase_transformer,VAH20,160,92.44792,93.927246,1.4793243
soh,mission_phase_transformer,VAH20,161,92.414276,93.92111,1.5068359
soh,mission_phase_transformer,VAH20,162,92.38063,94.05772,1.6770859
soh,mission_phase_transformer,VAH20,163,92.34698,93.86705,1.5200729
soh,mission_phase_transformer,VAH20,164,92.31333,94.559746,2.2464142
soh,mission_phase_transformer,VAH20,165,92.279686,93.89577,1.6160812
soh,mission_phase_transformer,VAH20,166,92.24604,94.17389,1.9278488
soh,mission_phase_transformer,VAH20,167,92.212395,93.797585,1.5851898
soh,mission_phase_transformer,VAH20,168,92.17875,93.783676,1.6049271
soh,mission_phase_transformer,VAH20,169,92.1451,93.73641,1.5913086
soh,mission_phase_transformer,VAH20,170,92.11146,93.722435,1.6109772
soh,mission_phase_transformer,VAH20,171,92.07781,93.65153,1.5737152
soh,mission_phase_transformer,VAH20,172,92.04417,93.59003,1.5458603
soh,mission_phase_transformer,VAH20,173,92.01052,93.53029,1.5197678
soh,mission_phase_transformer,VAH20,174,91.976875,93.49358,1.5167084
soh,mission_phase_transformer,VAH20,175,91.94323,93.45256,1.5093307
soh,mission_phase_transformer,VAH20,176,91.909584,93.46061,1.5510254
soh,mission_phase_transformer,VAH20,177,91.87594,93.37562,1.4996796
soh,mission_phase_transformer,VAH20,178,91.84229,93.308685,1.4663925
soh,mission_phase_transformer,VAH20,179,91.80864,93.297615,1.4889755
soh,mission_phase_transformer,VAH20,180,91.774994,93.22657,1.4515762
soh,mission_phase_transformer,VAH20,181,91.74135,93.22453,1.4831848
soh,mission_phase_transformer,VAH20,182,91.7077,93.14374,1.4360352
soh,mission_phase_transformer,VAH20,183,91.67406,93.11013,1.4360733
soh,mission_phase_transformer,VAH20,184,91.64041,93.04497,1.4045563
soh,mission_phase_transformer,VAH20,185,91.606766,93.0109,1.4041367
soh,mission_phase_transformer,VAH20,186,91.57312,92.950264,1.3771439
soh,mission_phase_transformer,VAH20,187,91.539474,92.92986,1.3903885
soh,mission_phase_transformer,VAH20,188,91.50583,92.90697,1.4011383
soh,mission_phase_transformer,VAH20,189,91.47218,92.89139,1.4192047
soh,mission_phase_transformer,VAH20,190,91.43854,92.83865,1.400116
soh,mission_phase_transformer,VAH20,191,91.40489,92.80812,1.4032288
soh,mission_phase_transformer,VAH20,192,91.37125,92.75711,1.3858643
soh,mission_phase_transformer,VAH20,193,91.3376,92.73413,1.3965302
soh,mission_phase_transformer,VAH20,194,91.303955,92.703926,1.399971
soh,mission_phase_transformer,VAH20,195,91.2703,92.67665,1.4063492
soh,mission_phase_transformer,VAH20,196,91.244415,92.66237,1.4179535
soh,mission_phase_transformer,VAH20,197,91.21852,92.62924,1.4107208
soh,mission_phase_transformer,VAH20,198,91.19263,92.59796,1.4053345
soh,mission_phase_transformer,VAH20,199,91.16673,92.59046,1.423729
soh,mission_phase_transformer,VAH20,200,91.14084,92.56189,1.421051
soh,mission_phase_transformer,VAH20,201,91.114944,93.16011,2.045166
soh,mission_phase_transformer,VAH20,202,91.08905,92.57176,1.4827118
soh,mission_phase_transformer,VAH20,203,91.063156,92.52512,1.4619675
soh,mission_phase_transformer,VAH20,204,91.03726,92.49324,1.4559784
soh,mission_phase_transformer,VAH20,205,91.011375,92.48524,1.4738617
soh,mission_phase_transformer,VAH20,206,90.98548,92.46512,1.4796371
soh,mission_phase_transformer,VAH20,207,90.95959,92.4264,1.4668121
